iso31661,country_name
GB,United Kingdom
US,United States of America
DE,Germany
ES,Spain
CA,Canada
DK,Denmark
FR,France
AR,Argentina
NL,Netherlands
IT,Italy
IR,Iran
PL,Poland
CZ,Czech Republic
CN,China
RU,Russia
NZ,New Zealand
BE,Belgium
IS,Iceland
BR,Brazil
GR,Greece
IN,India
JP,Japan
DZ,Algeria
SN,Senegal
TN,Tunisia
KZ,Kazakhstan
GE,Georgia
SE,Sweden
FI,Finland
KR,South Korea
AT,Austria
MX,Mexico
HK,Hong Kong
PT,Portugal
TW,Taiwan
UA,Ukraine
TH,Thailand
SU,Soviet Union
PE,Peru
MA,Morocco
CL,Chile
RS,Serbia
RO,Romania
HR,Croatia
PH,Philippines
BG,Bulgaria
TR,Turkey
CH,Switzerland
NO,Norway
US,United States of Americ
MN,Mongolia
IE,Ireland
ZA,South Afri
LU,Luxembourg
IL,Israel
AU,Australia
UZ,Uzbekistan
SK,Slovakia
SI,Slovenia
BA,Bosnia and Herzegovina
HU,Hungary
MG,Madagascar
CO,Colombia
CU,Cuba
VE,Venezuela
AE,United Arab Emirates
MD,Mo
GT,Guatemala
SV,El Salvador
EE,Estonia
KE,Kenya
IT,Italy iso316
LV,Latvia
GB,
MY,Malaysia
LT,Lithuania
BO,Bolivia
EG,Egypt
ID,Indonesia
LA,Lao Peoples Democratic Republic
LI,Liechtenstein
EC,Ecuador
PF,French Polynesia
NL,Netherlands iso3
DO,Dominican Republic
ZA,South Africa
ME,Montenegro
PK,Pakistan
XG,East Germany
BF,Burkina Faso
FR,France iso
KH,Cambodia
XC,Czechoslovakia
AM,Armenia
NP,Nepal
LY,Libyan Arab Jamahiriya
KW,Kuwait
LB,Lebanon iso31
KP,North Korea
UY,Uruguay
SG,Singapore
